filename	label	latitude	longitude	width	stddeviations
auto	2016-10-29 00:00:00.0	40.5	-75.25	0.25	-1.45659
auto	2016-10-23 00:00:00.0	35.75	-77.5	0.25	-0.25609
auto	2016-10-19 00:00:00.0	38	-77.5	0.25	-0.5391
auto	2016-10-08 00:00:00.0	40.25	-75.25	0.25	-0.39078
auto	2016-10-05 00:00:00.0	42	-83.25	0.25	-1.39082
auto	2016-10-26 00:00:00.0	38.75	-90.25	0.25	-1.43971
auto	2016-10-08 00:00:00.0	33.5	-104.5	0.25	-0.06689
auto	2016-10-29 00:00:00.0	33	-89.5	0.25	1.50174
auto	2016-10-12 00:00:00.0	31.75	-106.25	0.25	-0.56263
auto	2016-10-18 00:00:00.0	43.5	-96.75	0.25	0.63466
auto	2016-10-30 00:00:00.0	33.5	-88.75	0.25	-0.59311
auto	2016-10-01 00:00:00.0	47.75	-117.25	0.25	-1.19888
auto	2016-10-08 00:00:00.0	35	-106	0.25	0.56834
auto	2016-10-06 00:00:00.0	34.25	-84.75	0.25	11.0643
auto	2016-10-12 00:00:00.0	41	-82	0.25	-1.61195
auto	2016-10-20 00:00:00.0	32.5	-90.25	0.25	1.13853
auto	2016-10-04 00:00:00.0	36.5	-82.25	0.25	-0.82345
auto	2016-10-03 00:00:00.0	41.25	-100.75	0.25	-0.96147
auto	2016-10-09 00:00:00.0	28.75	-81.75	0.25	1.15558
auto	2016-10-16 00:00:00.0	44.25	-89.75	0.25	1.01885
auto	2016-10-04 00:00:00.0	38.25	-97.75	0.25	-0.82649
auto	2016-10-11 00:00:00.0	44.75	-88.5	0.25	1.40234
auto	2016-10-08 00:00:00.0	43	-86	0.25	1.19851
auto	2016-10-23 00:00:00.0	30	-93.75	0.25	-2.00849
auto	2016-10-11 00:00:00.0	36	-94.25	0.25	1.09009
auto	2016-10-15 00:00:00.0	30.5	-98.25	0.25	1.84681
auto	2016-10-05 00:00:00.0	42.5	-88.5	0.25	0.19708
auto	2016-10-24 00:00:00.0	39.25	-83	0.25	0.46166
auto	2016-10-07 00:00:00.0	44.75	-85.75	0.25	-0.19506
auto	2016-10-02 00:00:00.0	37.5	-93.5	0.25	-0.59303
auto	2016-10-26 00:00:00.0	36.5	-98	0.25	-2.27054
auto	2016-10-15 00:00:00.0	43.5	-90	0.25	1.00811
auto	2016-10-08 00:00:00.0	41.5	-84.5	0.25	-2.16417
auto	2016-10-23 00:00:00.0	33.5	-117.75	0.25	-0.45994
auto	2016-10-01 00:00:00.0	44.5	-104	0.25	-1.38677
auto	2016-10-01 00:00:00.0	28.25	-82.75	0.25	0.24461
auto	2016-10-25 00:00:00.0	48	-123.5	0.25	-1.84223
auto	2016-10-15 00:00:00.0	40.25	-76.5	0.25	-0.42712
auto	2016-10-18 00:00:00.0	40.5	-76.5	0.25	0.08253
auto	2016-10-31 00:00:00.0	38.5	-75	0.25	-3.22858
auto	2016-10-01 00:00:00.0	40.5	-98.5	0.25	-1.00124
auto	2016-10-26 00:00:00.0	35	-79	0.25	2.38844
auto	2016-10-20 00:00:00.0	47.25	-122.25	0.25	-1.91468
auto	2016-10-19 00:00:00.0	35.75	-88.75	0.25	0.14514
auto	2016-10-30 00:00:00.0	37.25	-104.5	0.25	-1.56258
auto	2016-10-04 00:00:00.0	40.25	-94	0.25	0.10081
auto	2016-10-25 00:00:00.0	29.75	-90	0.25	3.49545
auto	2016-10-02 00:00:00.0	33.5	-87	0.25	2.65652
auto	2016-10-02 00:00:00.0	30.5	-90	0.25	-0.01864
auto	2016-10-15 00:00:00.0	39.25	-86.25	0.25	-1.42623
auto	2016-10-28 00:00:00.0	41	-80.5	0.25	-0.72183
auto	2016-10-11 00:00:00.0	42	-97.5	0.25	2.03231
auto	2016-10-14 00:00:00.0	33.5	-90.25	0.25	0.72963
auto	2016-10-11 00:00:00.0	30.25	-89.75	0.25	-0.50203
auto	2016-10-06 00:00:00.0	35.5	-83	0.25	0.95084
auto	2016-10-27 00:00:00.0	31.75	-111	0.25	0.03478
auto	2016-10-29 00:00:00.0	40.25	-105.5	0.25	-4.28714
auto	2016-10-17 00:00:00.0	31.75	-82	0.25	-0.65167
auto	2016-10-06 00:00:00.0	33.25	-96.5	0.25	0.4323
auto	2016-10-23 00:00:00.0	35.25	-94.25	0.25	-0.15758
auto	2016-10-26 00:00:00.0	45.25	-89.75	0.25	-0.53004
auto	2016-10-31 00:00:00.0	36	-81.5	0.25	-0.13681
auto	2016-10-05 00:00:00.0	33.5	-80.75	0.25	19.03633
auto	2016-10-10 00:00:00.0	30.75	-81.75	0.25	4.43705
auto	2016-10-24 00:00:00.0	28	-80.5	0.25	2.10536
auto	2016-10-26 00:00:00.0	39	-93.5	0.25	-2.00814
auto	2016-10-26 00:00:00.0	36.5	-122	0.25	-2.82053
auto	2016-10-13 00:00:00.0	39.5	-75	0.25	-1.50604
auto	2016-10-20 00:00:00.0	40.75	-79.25	0.25	-1.01112
auto	2016-10-27 00:00:00.0	34.25	-118	0.25	-0.48562
auto	2016-10-25 00:00:00.0	33.75	-118	0.25	1.7325
auto	2016-10-14 00:00:00.0	39.25	-123.25	0.25	-1.09944
auto	2016-10-20 00:00:00.0	42.25	-77.75	0.25	-0.57016
auto	2016-10-10 00:00:00.0	42	-76.5	0.25	-0.62902
auto	2016-10-31 00:00:00.0	35.75	-77.5	0.25	-0.03549
auto	2016-10-14 00:00:00.0	43.75	-70	0.25	-0.4806
auto	2016-10-10 00:00:00.0	46.25	-119	0.25	-0.94159
auto	2016-10-21 00:00:00.0	40.75	-122.25	0.25	-1.4659
auto	2016-10-03 00:00:00.0	47.75	-116.75	0.25	-1.79112
auto	2016-10-28 00:00:00.0	32.5	-90.25	0.25	1.75787
auto	2016-10-23 00:00:00.0	39.25	-84.75	0.25	-0.06275
auto	2016-10-10 00:00:00.0	39.5	-84.75	0.25	0.76998
auto	2016-10-09 00:00:00.0	32.25	-90.25	0.25	-0.46354
auto	2016-10-14 00:00:00.0	40	-80.5	0.25	-0.16053
auto	2016-10-12 00:00:00.0	36	-89.5	0.25	0.06607
auto	2016-10-03 00:00:00.0	38	-87	0.25	-0.58028
auto	2016-10-19 00:00:00.0	40.75	-80.5	0.25	-1.72124
auto	2016-10-04 00:00:00.0	31.75	-106.25	0.25	0.66753
auto	2016-10-26 00:00:00.0	43.5	-96.75	0.25	-1.62265
auto	2016-10-26 00:00:00.0	35.25	-102	0.25	-0.64441
auto	2016-10-16 00:00:00.0	33.5	-104.5	0.25	-0.98695
auto	2016-10-18 00:00:00.0	38.75	-90.25	0.25	0.54685
auto	2016-10-28 00:00:00.0	40.25	-92.5	0.25	-1.41034
auto	2016-10-24 00:00:00.0	40.5	-107	0.25	-1.85813
auto	2016-10-10 00:00:00.0	37.5	-93.5	0.25	0.7228
auto	2016-10-30 00:00:00.0	44.25	-105.5	0.25	-4.55565
auto	2016-10-11 00:00:00.0	35.25	-81.5	0.25	1.3879
auto	2016-10-04 00:00:00.0	33.25	-95	0.25	0.21161
auto	2016-10-31 00:00:00.0	30	-93.75	0.25	0.09624
auto	2016-10-07 00:00:00.0	41.25	-105.5	0.25	0.01821
auto	2016-10-09 00:00:00.0	48	-97	0.25	-1.7864
auto	2016-10-14 00:00:00.0	34.5	-110	0.25	-0.10185
auto	2016-10-31 00:00:00.0	32.5	-80.75	0.25	0.65143
auto	2016-10-20 00:00:00.0	39.25	-94.25	0.25	0.25176
auto	2016-10-02 00:00:00.0	32.25	-80.75	0.25	-1.03501
auto	2016-10-08 00:00:00.0	28	-82	0.25	2.76084
auto	2016-10-26 00:00:00.0	30.75	-83.25	0.25	1.06422
auto	2016-10-08 00:00:00.0	44.25	-89.75	0.25	-0.80599
auto	2016-10-25 00:00:00.0	36.25	-82.25	0.25	-0.32918
auto	2016-10-07 00:00:00.0	40.25	-76.5	0.25	-0.72897
auto	2016-10-10 00:00:00.0	38	-122	0.25	-0.96115
auto	2016-10-01 00:00:00.0	43.75	-103.75	0.25	-1.28836
auto	2016-10-02 00:00:00.0	39.5	-76.75	0.25	0.48378
auto	2016-10-28 00:00:00.0	47.25	-122.25	0.25	-0.35575
auto	2016-10-05 00:00:00.0	34.75	-77.5	0.25	-0.24182
auto	2016-10-18 00:00:00.0	35	-79	0.25	3.59374
auto	2016-10-10 00:00:00.0	42.5	-71.25	0.25	-0.21941
auto	2016-10-11 00:00:00.0	38	-79	0.25	1.99625
auto	2016-10-15 00:00:00.0	43	-73.75	0.25	-0.97554
auto	2016-10-25 00:00:00.0	43.25	-72.5	0.25	0.31506
auto	2016-10-29 00:00:00.0	41.75	-71.25	0.25	-1.83012
auto	2016-10-20 00:00:00.0	35.25	-84.75	0.25	-0.45897
auto	2016-10-16 00:00:00.0	39.5	-107.25	0.25	-1.45006
auto	2016-10-21 00:00:00.0	39.25	-107.25	0.25	-1.0924
auto	2016-10-14 00:00:00.0	36	-102	0.25	-0.86268
auto	2016-10-03 00:00:00.0	42	-97.5	0.25	0.97743
auto	2016-10-22 00:00:00.0	37	-89.5	0.25	-0.16572
auto	2016-10-10 00:00:00.0	41.25	-81.75	0.25	1.21395
auto	2016-10-12 00:00:00.0	40.25	-94	0.25	0.10081
auto	2016-10-22 00:00:00.0	37.25	-104.5	0.25	-0.82947
auto	2016-10-08 00:00:00.0	32.5	-85.5	0.25	0.01257
auto	2016-10-02 00:00:00.0	44.5	-92.5	0.25	-1.31063
auto	2016-10-21 00:00:00.0	39	-90.25	0.25	-0.09522
auto	2016-10-16 00:00:00.0	39.75	-90.25	0.25	0.10936
auto	2016-10-18 00:00:00.0	42.75	-108.75	0.25	-0.8397
auto	2016-10-03 00:00:00.0	34.25	-118	0.25	-0.82087
auto	2016-10-12 00:00:00.0	40.75	-79.25	0.25	0.08127
auto	2016-10-19 00:00:00.0	36.25	-119.25	0.25	-1.62996
auto	2016-10-17 00:00:00.0	33.75	-118	0.25	0.6196
auto	2016-10-09 00:00:00.0	38.5	-121.75	0.25	-1.22048
auto	2016-10-18 00:00:00.0	42	-76.5	0.25	0.47666
auto	2016-10-25 00:00:00.0	43.75	-89.75	0.25	-1.11893
auto	2016-10-13 00:00:00.0	39.5	-81.5	0.25	-0.32758
auto	2016-10-25 00:00:00.0	31.75	-82	0.25	-0.26076
auto	2016-10-30 00:00:00.0	33.25	-96.5	0.25	0.67359
auto	2016-10-27 00:00:00.0	40	-104.75	0.25	-1.64795
auto	2016-10-05 00:00:00.0	40.25	-105.5	0.25	-0.52366
auto	2016-10-18 00:00:00.0	35.5	-94.25	0.25	1.79396
auto	2016-10-06 00:00:00.0	40.5	-89.75	0.25	-1.21871
auto	2016-10-23 00:00:00.0	42.75	-86	0.25	-2.23398
auto	2016-10-16 00:00:00.0	28	-80.5	0.25	-0.25562
auto	2016-10-05 00:00:00.0	34.25	-92.75	0.25	-0.10827
auto	2016-10-31 00:00:00.0	29.5	-97.5	0.25	-1.31405
auto	2016-10-18 00:00:00.0	39.5	-84.75	0.25	1.41847
auto	2016-10-02 00:00:00.0	30.5	-88.5	0.25	1.16454
auto	2016-10-04 00:00:00.0	32.5	-90.25	0.25	1.02241
auto	2016-10-15 00:00:00.0	39.25	-84.75	0.25	0.68276
auto	2016-10-21 00:00:00.0	32	-102	0.25	0.2167
auto	2016-10-02 00:00:00.0	43.5	-96.75	0.25	-0.63676
auto	2016-10-28 00:00:00.0	31.75	-106.25	0.25	-1.65929
auto	2016-10-21 00:00:00.0	40.5	-81.75	0.25	0.00723
auto	2016-10-27 00:00:00.0	38	-87	0.25	-0.87508
auto	2016-10-22 00:00:00.0	40	-80.5	0.25	-1.11755
auto	2016-10-05 00:00:00.0	38.25	-86.25	0.25	-0.58971
auto	2016-10-16 00:00:00.0	32.5	-87	0.25	-0.45635
auto	2016-10-16 00:00:00.0	30	-90	0.25	1.93657
auto	2016-10-02 00:00:00.0	41	-98.25	0.25	-1.44865
auto	2016-10-04 00:00:00.0	40.25	-92.5	0.25	1.37402
auto	2016-10-21 00:00:00.0	42	-83.25	0.25	-0.56411
auto	2016-10-28 00:00:00.0	33.75	-84.75	0.25	1.87034
auto	2016-10-19 00:00:00.0	40.75	-74	0.25	0.01763
auto	2016-10-30 00:00:00.0	38.75	-77.5	0.25	-0.53275
auto	2016-10-14 00:00:00.0	40	-74	0.25	-1.8045
auto	2016-10-18 00:00:00.0	46.25	-119	0.25	-0.91948
auto	2016-10-13 00:00:00.0	40.75	-122.25	0.25	-1.5054
auto	2016-10-31 00:00:00.0	40.25	-76.5	0.25	0.30006
auto	2016-10-02 00:00:00.0	40.5	-76.5	0.25	-0.39477
auto	2016-10-22 00:00:00.0	41.75	-79.25	0.25	-1.65944
auto	2016-10-09 00:00:00.0	42.5	-79.25	0.25	0.12712
auto	2016-10-19 00:00:00.0	48.25	-119.5	0.25	-1.8081
auto	2016-10-18 00:00:00.0	38	-122	0.25	-1.18302
auto	2016-10-07 00:00:00.0	33.5	-117.75	0.25	1.17574
auto	2016-10-22 00:00:00.0	43.25	-77.75	0.25	0.56631
auto	2016-10-08 00:00:00.0	39.25	-83	0.25	0.13779
auto	2016-10-26 00:00:00.0	34.75	-82.25	0.25	-0.25779
auto	2016-10-16 00:00:00.0	32	-92.75	0.25	-1.52454
auto	2016-10-12 00:00:00.0	37.75	-92.75	0.25	-1.10097
auto	2016-10-16 00:00:00.0	40.5	-107	0.25	-1.70953
auto	2016-10-18 00:00:00.0	37.5	-93.5	0.25	1.2363
auto	2016-10-09 00:00:00.0	41	-104.75	0.25	-0.37254
auto	2016-10-27 00:00:00.0	36	-94.25	0.25	-0.39535
auto	2016-10-10 00:00:00.0	36.5	-98	0.25	1.55014
auto	2016-10-09 00:00:00.0	43.75	-91.25	0.25	1.01174
auto	2016-10-07 00:00:00.0	32.75	-97.75	0.25	2.64984
auto	2016-10-13 00:00:00.0	35	-80.75	0.25	-0.91602
auto	2016-10-26 00:00:00.0	32.25	-80.75	0.25	0.79115
auto	2016-10-24 00:00:00.0	43	-86	0.25	-0.1134
auto	2016-10-07 00:00:00.0	32.5	-80.75	0.25	-3.47969
auto	2016-10-24 00:00:00.0	35.5	-97.75	0.25	0.26165
auto	2016-10-20 00:00:00.0	38.25	-97.75	0.25	-0.55248
auto	2016-10-20 00:00:00.0	36.5	-82.25	0.25	0.5862
auto	2016-10-30 00:00:00.0	29.75	-95.25	0.25	-0.31556
auto	2016-10-13 00:00:00.0	39.25	-107.25	0.25	-0.88341
auto	2016-10-27 00:00:00.0	40.75	-82	0.25	-0.88381
auto	2016-10-24 00:00:00.0	45.75	-111	0.25	-1.98687
auto	2016-10-12 00:00:00.0	41	-80.5	0.25	-0.75101
auto	2016-10-31 00:00:00.0	39.25	-86.25	0.25	-1.82385
auto	2016-10-15 00:00:00.0	41.5	-81.75	0.25	0.18431
auto	2016-10-15 00:00:00.0	33.25	-87	0.25	0.51872
auto	2016-10-09 00:00:00.0	29.75	-90	0.25	4.46592
auto	2016-10-03 00:00:00.0	35.75	-88.75	0.25	-0.23055
auto	2016-10-24 00:00:00.0	39.75	-90.25	0.25	-1.01855
auto	2016-10-30 00:00:00.0	30.5	-87.25	0.25	-1.25461
auto	2016-10-17 00:00:00.0	35.5	-78.25	0.25	1.58889
auto	2016-10-19 00:00:00.0	38	-79	0.25	-0.52431
auto	2016-10-10 00:00:00.0	35	-79	0.25	5.91614
auto	2016-10-30 00:00:00.0	39.25	-123.25	0.25	-1.8195
auto	2016-10-01 00:00:00.0	35.25	-82.5	0.25	0.24772
auto	2016-10-03 00:00:00.0	37	-121.75	0.25	-0.311
auto	2016-10-01 00:00:00.0	43.5	-84.25	0.25	1.97783
auto	2016-10-30 00:00:00.0	37.75	-121.75	0.25	-1.10193
auto	2016-10-10 00:00:00.0	36.5	-122	0.25	-0.98697
auto	2016-10-13 00:00:00.0	34.25	-92.75	0.25	-0.47566
auto	2016-10-23 00:00:00.0	39.75	-93.5	0.25	-1.23149
auto	2016-10-12 00:00:00.0	38.25	-99.25	0.25	-0.53597
auto	2016-10-18 00:00:00.0	38	-98	0.25	-0.6946
auto	2016-10-07 00:00:00.0	35.25	-94.25	0.25	1.09784
auto	2016-10-23 00:00:00.0	45.5	-89.75	0.25	-0.81947
auto	2016-10-08 00:00:00.0	29.25	-82	0.25	3.74453
auto	2016-10-01 00:00:00.0	32.75	-117	0.25	0.43725
auto	2016-10-01 00:00:00.0	48.25	-116.5	0.25	-1.01012
auto	2016-10-22 00:00:00.0	35.5	-83	0.25	-0.31003
auto	2016-10-16 00:00:00.0	31.5	-110.25	0.25	2.37303
auto	2016-10-02 00:00:00.0	40.5	-84.5	0.25	0.01004
auto	2016-10-02 00:00:00.0	38.75	-90.25	0.25	0.49955
auto	2016-10-29 00:00:00.0	42	-83.25	0.25	0.07888
auto	2016-10-29 00:00:00.0	40.75	-96.75	0.25	-2.45912
auto	2016-10-18 00:00:00.0	34.25	-89.5	0.25	-0.2261
auto	2016-10-17 00:00:00.0	31.5	-91.25	0.25	-0.18535
auto	2016-10-06 00:00:00.0	33.5	-88.75	0.25	-1.18683
auto	2016-10-20 00:00:00.0	35.25	-86.25	0.25	-1.42741
auto	2016-10-29 00:00:00.0	32	-102	0.25	0.64243
auto	2016-10-29 00:00:00.0	40.5	-81.75	0.25	0.50638
auto	2016-10-12 00:00:00.0	32.5	-90.25	0.25	0.36436
auto	2016-10-20 00:00:00.0	41	-82	0.25	1.45711
auto	2016-10-07 00:00:00.0	39.25	-84.75	0.25	-0.1201
auto	2016-10-20 00:00:00.0	33.5	-101.75	0.25	-1.02195
auto	2016-10-26 00:00:00.0	39.5	-84.75	0.25	-0.69866
auto	2016-10-30 00:00:00.0	34.25	-84.75	0.25	-1.17552
auto	2016-10-09 00:00:00.0	37.5	-77.5	0.25	-1.09037
auto	2016-10-02 00:00:00.0	45.5	-123	0.25	-1.14641
auto	2016-10-26 00:00:00.0	44.5	-68.5	0.25	-1.43501
auto	2016-10-01 00:00:00.0	47.5	-94.75	0.25	-0.31091
auto	2016-10-01 00:00:00.0	45.25	-109.25	0.25	0.14461
auto	2016-10-01 00:00:00.0	37.75	-90.5	0.25	1.46085
auto	2016-10-26 00:00:00.0	46.25	-119	0.25	-1.4059
auto	2016-10-31 00:00:00.0	39.25	-78.25	0.25	-0.65856
auto	2016-10-05 00:00:00.0	34.75	-79	0.25	2.71232
auto	2016-10-28 00:00:00.0	37.25	-77.5	0.25	-0.37565
auto	2016-10-06 00:00:00.0	40	-74	0.25	-1.60201
auto	2016-10-27 00:00:00.0	40.75	-74	0.25	-1.26231
auto	2016-10-26 00:00:00.0	38	-122	0.25	-1.15371
auto	2016-10-04 00:00:00.0	36.75	-121.75	0.25	0.00708
auto	2016-10-18 00:00:00.0	35.75	-119.25	0.25	-0.42312
auto	2016-10-23 00:00:00.0	40.25	-76.5	0.25	-0.52316
auto	2016-10-09 00:00:00.0	36.25	-82.25	0.25	2.08482
auto	2016-10-27 00:00:00.0	41.25	-100.75	0.25	-1.77685
auto	2016-10-15 00:00:00.0	42.75	-84.5	0.25	-1.36655
auto	2016-10-04 00:00:00.0	39.25	-94.25	0.25	2.20195
auto	2016-10-24 00:00:00.0	44.25	-89.75	0.25	0.39574
auto	2016-10-10 00:00:00.0	30.75	-83.25	0.25	2.84615
auto	2016-10-24 00:00:00.0	28	-82	0.25	1.82358
auto	2016-10-25 00:00:00.0	48	-97	0.25	2.33567
auto	2016-10-17 00:00:00.0	41	-104.75	0.25	-1.29333
auto	2016-10-15 00:00:00.0	32.75	-97.75	0.25	2.46389
auto	2016-10-23 00:00:00.0	41.25	-105.5	0.25	-2.19026
auto	2016-10-04 00:00:00.0	37.75	-92.75	0.25	-0.20855
auto	2016-10-15 00:00:00.0	30	-93.75	0.25	-1.28272
auto	2016-10-21 00:00:00.0	39.5	-83	0.25	-0.40366
auto	2016-10-08 00:00:00.0	40.5	-107	0.25	-1.76897
auto	2016-10-31 00:00:00.0	44.75	-85.75	0.25	-2.57505
auto	2016-10-18 00:00:00.0	34.75	-82.25	0.25	1.99008
auto	2016-10-09 00:00:00.0	34.75	-90.25	0.25	1.86577
auto	2016-10-26 00:00:00.0	33.5	-87	0.25	0.00315
auto	2016-10-28 00:00:00.0	40.25	-94	0.25	1.39083
auto	2016-10-07 00:00:00.0	41.5	-81.75	0.25	0.03577
auto	2016-10-19 00:00:00.0	42	-97.5	0.25	0.12158
auto	2016-10-21 00:00:00.0	43.25	-95.25	0.25	-2.56689
auto	2016-10-19 00:00:00.0	30.25	-89.75	0.25	0.82812
auto	2016-10-30 00:00:00.0	38.75	-85.5	0.25	1.65285
auto	2016-10-28 00:00:00.0	42.75	-92.5	0.25	-1.38711
auto	2016-10-04 00:00:00.0	35.25	-84.75	0.25	0.34726
auto	2016-10-26 00:00:00.0	42.5	-71.25	0.25	-0.34379
auto	2016-10-09 00:00:00.0	35.5	-78.25	0.25	3.36606
auto	2016-10-12 00:00:00.0	47.25	-122.25	0.25	-1.57283
auto	2016-10-23 00:00:00.0	40.75	-79.25	0.25	0.83381
auto	2016-10-17 00:00:00.0	40.5	-78	0.25	0.07188
auto	2016-10-08 00:00:00.0	41	-77.75	0.25	-0.55375
auto	2016-10-24 00:00:00.0	39.5	-123.25	0.25	-0.98412
auto	2016-10-05 00:00:00.0	33.25	-96.5	0.25	-0.61326
auto	2016-10-29 00:00:00.0	30.25	-99	0.25	0.62713
auto	2016-10-19 00:00:00.0	29.25	-82	0.25	-2.0944
auto	2016-10-27 00:00:00.0	31.5	-110.25	0.25	0.65669
auto	2016-10-18 00:00:00.0	40	-85.75	0.25	1.0399
auto	2016-10-31 00:00:00.0	38.25	-99.25	0.25	-0.53597
auto	2016-10-04 00:00:00.0	39.75	-93.5	0.25	1.5828
auto	2016-10-17 00:00:00.0	30.75	-81.75	0.25	1.12953
auto	2016-10-17 00:00:00.0	35.5	-94.25	0.25	-0.64016
auto	2016-10-06 00:00:00.0	33.5	-80.75	0.25	8.48528
auto	2016-10-18 00:00:00.0	34	-96.5	0.25	-0.53562
auto	2016-10-14 00:00:00.0	40.5	-81.75	0.25	1.58787
auto	2016-10-07 00:00:00.0	35.25	-86.25	0.25	1.53206
auto	2016-10-26 00:00:00.0	43	-97.5	0.25	-1.52907
auto	2016-10-08 00:00:00.0	38	-87	0.25	-1.14308
auto	2016-10-07 00:00:00.0	33.5	-101.75	0.25	-0.11668
auto	2016-10-07 00:00:00.0	41	-82	0.25	0.79118
auto	2016-10-31 00:00:00.0	32.5	-90.25	0.25	0.59662
auto	2016-10-14 00:00:00.0	42	-83.25	0.25	-0.3804
auto	2016-10-07 00:00:00.0	33.75	-84.75	0.25	3.68679
auto	2016-10-13 00:00:00.0	43.75	-70	0.25	-1.35633
auto	2016-10-22 00:00:00.0	34.75	-79	0.25	-0.79715
auto	2016-10-21 00:00:00.0	40	-74	0.25	-1.50855
auto	2016-10-28 00:00:00.0	35.75	-77.5	0.25	1.02339
auto	2016-10-17 00:00:00.0	44.5	-68.5	0.25	-0.80767
auto	2016-10-25 00:00:00.0	45.5	-123	0.25	-1.13452
auto	2016-10-15 00:00:00.0	37.25	-77.5	0.25	0.16529
auto	2016-10-22 00:00:00.0	40.75	-122.25	0.25	-1.80158
auto	2016-10-09 00:00:00.0	35.75	-119.25	0.25	0.90206
auto	2016-10-13 00:00:00.0	41.75	-79.25	0.25	1.98812
auto	2016-10-30 00:00:00.0	37.25	-122	0.25	-1.54429
auto	2016-10-03 00:00:00.0	37.5	-122	0.25	1.43169
auto	2016-10-20 00:00:00.0	38.5	-75	0.25	-2.28494
auto	2016-10-22 00:00:00.0	34	-117.75	0.25	-1.40359
auto	2016-10-04 00:00:00.0	41.25	-105.5	0.25	-0.59102
auto	2016-10-28 00:00:00.0	32.75	-97.75	0.25	1.69683
auto	2016-10-04 00:00:00.0	30.5	-98.25	0.25	1.17714
auto	2016-10-13 00:00:00.0	34.5	-110	0.25	-1.21142
auto	2016-10-08 00:00:00.0	36	-94.25	0.25	0.32654
auto	2016-10-07 00:00:00.0	33.25	-95	0.25	0.38952
auto	2016-10-09 00:00:00.0	34.75	-82.25	0.25	0.37141
auto	2016-10-06 00:00:00.0	39.5	-83	0.25	0.35942
auto	2016-10-26 00:00:00.0	43.75	-91.25	0.25	-1.58336
auto	2016-10-19 00:00:00.0	32	-92.75	0.25	-0.94159
auto	2016-10-04 00:00:00.0	43.5	-90	0.25	2.29888
auto	2016-10-19 00:00:00.0	30.25	-81.75	0.25	2.69363
auto	2016-10-15 00:00:00.0	36.5	-82.25	0.25	1.17735
auto	2016-10-28 00:00:00.0	42.75	-84.5	0.25	-0.69581
auto	2016-10-16 00:00:00.0	41.25	-100.75	0.25	-0.30737
auto	2016-10-11 00:00:00.0	35.5	-97.75	0.25	1.71093
auto	2016-10-15 00:00:00.0	38.25	-97.75	0.25	-0.34698
auto	2016-10-13 00:00:00.0	36	-102	0.25	0.56864
auto	2016-10-21 00:00:00.0	37	-89.5	0.25	-0.55204
auto	2016-10-17 00:00:00.0	41.25	-81.75	0.25	-0.32069
auto	2016-10-20 00:00:00.0	41.5	-81.75	0.25	1.91534
auto	2016-10-22 00:00:00.0	39.25	-107.25	0.25	-2.2999
auto	2016-10-29 00:00:00.0	40	-82	0.25	-1.59117
auto	2016-10-15 00:00:00.0	42.75	-92.5	0.25	-0.31626
auto	2016-10-08 00:00:00.0	40.75	-82	0.25	-0.69087
auto	2016-10-25 00:00:00.0	42.75	-108.75	0.25	-0.85929
auto	2016-10-09 00:00:00.0	44.5	-92.5	0.25	-0.43613
auto	2016-10-21 00:00:00.0	37.25	-104.5	0.25	-0.50554
auto	2016-10-22 00:00:00.0	38.25	-78.25	0.25	-0.35755
auto	2016-10-25 00:00:00.0	35	-79	0.25	1.6339
auto	2016-10-17 00:00:00.0	42.5	-71.25	0.25	1.0955
auto	2016-10-09 00:00:00.0	47	-123	0.25	-0.5234
auto	2016-10-31 00:00:00.0	47.25	-122.25	0.25	-2.01192
auto	2016-10-01 00:00:00.0	39.5	-106.75	0.25	0.271
auto	2016-10-31 00:00:00.0	42.25	-77.75	0.25	-0.89169
auto	2016-10-09 00:00:00.0	42	-76.5	0.25	-0.45891
auto	2016-10-06 00:00:00.0	39.5	-75	0.25	-1.09349
auto	2016-10-24 00:00:00.0	34.25	-118	0.25	-0.41504
auto	2016-10-26 00:00:00.0	34	-96.5	0.25	-1.26323
auto	2016-10-08 00:00:00.0	39.5	-97.75	0.25	-0.50108
auto	2016-10-24 00:00:00.0	33.75	-81.5	0.25	1.28105
auto	2016-10-14 00:00:00.0	33.5	-80.75	0.25	1.23143
auto	2016-10-09 00:00:00.0	30.75	-81.75	0.25	2.46661
auto	2016-10-24 00:00:00.0	35	-98	0.25	3.23237
auto	2016-10-26 00:00:00.0	40	-85.75	0.25	-0.52407
auto	2016-10-24 00:00:00.0	31.75	-111	0.25	1.23463
auto	2016-10-30 00:00:00.0	39.5	-81.5	0.25	-2.33588
auto	2016-10-21 00:00:00.0	30.25	-99	0.25	1.33492
auto	2016-10-02 00:00:00.0	43.75	-89.75	0.25	-0.66194
auto	2016-10-17 00:00:00.0	34.25	-89.5	0.25	-0.15967
auto	2016-10-25 00:00:00.0	35.25	-102	0.25	0.25731
auto	2016-10-18 00:00:00.0	31.5	-91.25	0.25	0.51487
auto	2016-10-27 00:00:00.0	32.5	-87	0.25	-0.6836
auto	2016-10-06 00:00:00.0	42	-83.25	0.25	-1.16118
auto	2016-10-23 00:00:00.0	40.25	-92.5	0.25	0.37629
auto	2016-10-25 00:00:00.0	41	-98.25	0.25	-0.87801
auto	2016-10-15 00:00:00.0	33.75	-84.75	0.25	0.58368
auto	2016-10-23 00:00:00.0	32.5	-90.25	0.25	1.60303
auto	2016-10-15 00:00:00.0	41	-82	0.25	-0.91707
