filename	label	latitude	longitude	width	stddeviations
auto	2016-10-01 12:00:00.0	40	-85.5	0.5	3.11918
auto	2016-10-07 00:00:00.0	37	-88.5	0.5	0.62002
auto	2016-10-07 18:00:00.0	32.5	-95.5	0.5	0.9011
auto	2016-10-07 15:00:00.0	34.5	-77.5	0.5	0.63049
auto	2016-10-06 00:00:00.0	41	-91	0.5	0.79954
auto	2016-10-04 18:00:00.0	32.5	-85	0.5	2.0889
auto	2016-10-07 21:00:00.0	44.5	-123.5	0.5	0.50017
auto	2016-10-09 15:00:00.0	47	-123	0.5	1.6422
auto	2016-10-01 00:00:00.0	41.5	-109	0.5	6.82331
auto	2016-10-09 12:00:00.0	41	-82.5	0.5	0.5804
auto	2016-10-04 21:00:00.0	41.5	-90.5	0.5	0.86864
auto	2016-10-08 15:00:00.0	38	-87	0.5	0.93932
auto	2016-10-03 00:00:00.0	34	-119	0.5	0.81146
auto	2016-10-08 18:00:00.0	29	-82.5	0.5	0.59339
auto	2016-10-03 21:00:00.0	43.5	-84	0.5	2.48321
auto	2016-10-01 06:00:00.0	25.5	-80.5	0.5	1.22938
auto	2016-10-03 21:00:00.0	39.5	-120	0.5	2.61905
auto	2016-10-01 18:00:00.0	38.5	-86	0.5	0.59995
auto	2016-10-02 15:00:00.0	37.5	-77.5	0.5	0.77608
auto	2016-10-05 00:00:00.0	32	-86	0.5	5.21001
auto	2016-10-01 03:00:00.0	28	-81.5	0.5	0.53887
auto	2016-10-01 03:00:00.0	34	-84.5	0.5	0.54006
auto	2016-10-06 12:00:00.0	36.5	-79.5	0.5	0.58069
auto	2016-10-02 15:00:00.0	38	-122	0.5	1.40513
auto	2016-10-05 00:00:00.0	37	-113.5	0.5	0.65383
auto	2016-10-02 03:00:00.0	35	-85	0.5	0.63453
auto	2016-10-05 15:00:00.0	35.5	-89.5	0.5	0.54339
auto	2016-10-06 21:00:00.0	42	-72	0.5	0.65279
auto	2016-10-02 06:00:00.0	40	-84	0.5	1.09468
auto	2016-10-08 21:00:00.0	37	-120	0.5	0.90301
auto	2016-10-05 15:00:00.0	40	-88.5	0.5	3.66132
auto	2016-10-01 06:00:00.0	34.5	-92.5	0.5	1.24177
auto	2016-10-01 12:00:00.0	40	-89.5	0.5	1.80172
auto	2016-10-09 12:00:00.0	43.5	-88	0.5	1.56767
auto	2016-10-07 00:00:00.0	39.5	-86	0.5	2.29409
auto	2016-10-07 00:00:00.0	37	-84.5	0.5	1.17592
auto	2016-10-02 06:00:00.0	32	-106.5	0.5	0.7634
auto	2016-10-01 03:00:00.0	41.5	-93.5	0.5	0.55759
auto	2016-10-07 18:00:00.0	34	-85	0.5	1.27362
auto	2016-10-05 00:00:00.0	43.5	-91	0.5	1.29884
auto	2016-10-07 00:00:00.0	39.5	-82	0.5	0.64109
auto	2016-10-02 00:00:00.0	40.5	-104.5	0.5	4.25348
auto	2016-10-08 18:00:00.0	38.5	-75.5	0.5	0.58738
auto	2016-10-08 12:00:00.0	37	-93	0.5	0.64439
auto	2016-10-09 09:00:00.0	42	-80	0.5	1.13296
auto	2016-10-04 00:00:00.0	31	-98	0.5	0.69303
auto	2016-10-04 03:00:00.0	33	-112	0.5	1.3779
auto	2016-10-07 15:00:00.0	36	-85.5	0.5	3.61977
auto	2016-10-02 12:00:00.0	40	-105	0.5	0.57631
auto	2016-10-03 21:00:00.0	44	-117	0.5	1.34523
auto	2016-10-02 06:00:00.0	35.5	-81	0.5	1.3771
auto	2016-10-09 00:00:00.0	32.5	-92.5	0.5	2.74747
auto	2016-10-04 12:00:00.0	44.5	-88	0.5	1.25864
auto	2016-10-07 21:00:00.0	32.5	-95.5	0.5	0.58204
auto	2016-10-02 12:00:00.0	29	-82.5	0.5	0.56736
auto	2016-10-04 06:00:00.0	33.5	-112	0.5	3.15507
auto	2016-10-01 03:00:00.0	32.5	-90	0.5	1.1162
auto	2016-10-08 15:00:00.0	47	-88.5	0.5	0.79189
auto	2016-10-09 00:00:00.0	38	-76.5	0.5	0.63786
auto	2016-10-07 03:00:00.0	33	-112	0.5	0.78669
auto	2016-10-03 00:00:00.0	37.5	-92.5	0.5	1.46854
auto	2016-10-03 00:00:00.0	39	-94	0.5	1.80236
auto	2016-10-08 21:00:00.0	46.5	-119.5	0.5	0.53989
auto	2016-10-06 18:00:00.0	47	-97	0.5	0.5013
auto	2016-10-06 12:00:00.0	41.5	-88	0.5	1.67177
auto	2016-10-07 21:00:00.0	41.5	-86.5	0.5	3.8206
auto	2016-10-01 15:00:00.0	41.5	-83.5	0.5	1.25441
auto	2016-10-06 00:00:00.0	43.5	-91	0.5	0.71741
auto	2016-10-05 12:00:00.0	40.5	-111.5	0.5	0.5393
auto	2016-10-06 09:00:00.0	40	-84	0.5	2.2316
auto	2016-10-03 00:00:00.0	42	-79	0.5	0.61063
auto	2016-10-01 03:00:00.0	34	-82	0.5	0.69609
auto	2016-10-07 21:00:00.0	37.5	-122.5	0.5	0.6171
auto	2016-10-02 00:00:00.0	33.5	-97.5	0.5	0.65611
auto	2016-10-02 00:00:00.0	38	-76.5	0.5	0.76795
auto	2016-10-08 18:00:00.0	41	-82.5	0.5	0.89356
auto	2016-10-06 18:00:00.0	35	-77	0.5	0.83532
auto	2016-10-03 21:00:00.0	34.5	-81	0.5	1.15625
auto	2016-10-06 18:00:00.0	33.5	-79.5	0.5	1.22593
auto	2016-10-02 18:00:00.0	34.5	-118.5	0.5	1.38562
auto	2016-10-02 18:00:00.0	31.5	-94.5	0.5	1.23204
auto	2016-10-06 21:00:00.0	42	-70.5	0.5	1.30098
auto	2016-10-07 12:00:00.0	44.5	-88	0.5	1.13318
auto	2016-10-03 21:00:00.0	37	-120	0.5	1.21754
auto	2016-10-08 03:00:00.0	41.5	-70.5	0.5	0.68788
auto	2016-10-09 15:00:00.0	28.5	-80.5	0.5	5.21532
auto	2016-10-09 15:00:00.0	38	-122	0.5	1.15919
auto	2016-10-06 00:00:00.0	34.5	-92.5	0.5	1.81004
auto	2016-10-07 15:00:00.0	43.5	-72.5	0.5	0.64336
auto	2016-10-07 21:00:00.0	32.5	-81	0.5	6.43309
auto	2016-10-03 00:00:00.0	40.5	-73.5	0.5	3.16103
auto	2016-10-08 21:00:00.0	38.5	-77	0.5	1.13894
auto	2016-10-07 18:00:00.0	41.5	-90.5	0.5	1.01854
auto	2016-10-07 12:00:00.0	35	-79.5	0.5	1.08987
auto	2016-10-04 18:00:00.0	34	-81	0.5	0.8775
auto	2016-10-07 09:00:00.0	36	-83.5	0.5	1.37198
auto	2016-10-04 00:00:00.0	48.5	-122.5	0.5	0.5349
auto	2016-10-05 21:00:00.0	48	-117.5	0.5	2.29443
auto	2016-10-04 03:00:00.0	36	-81	0.5	1.77241
auto	2016-10-03 21:00:00.0	41	-84	0.5	2.27314
auto	2016-10-08 00:00:00.0	39	-80.5	0.5	0.81205
auto	2016-10-05 12:00:00.0	43	-84	0.5	2.3489
auto	2016-10-05 15:00:00.0	42.5	-88.5	0.5	6.20692
auto	2016-10-04 12:00:00.0	30.5	-90.5	0.5	1.69643
auto	2016-10-04 00:00:00.0	38.5	-99	0.5	2.03135
auto	2016-10-07 00:00:00.0	38.5	-105.5	0.5	0.77316
auto	2016-10-05 18:00:00.0	42	-72	0.5	0.59001
auto	2016-10-07 03:00:00.0	31	-86.5	0.5	0.5655
auto	2016-10-02 15:00:00.0	40.5	-86	0.5	1.0217
auto	2016-10-04 00:00:00.0	31.5	-89.5	0.5	0.93048
auto	2016-10-08 03:00:00.0	36.5	-95.5	0.5	0.94192
auto	2016-10-02 12:00:00.0	32	-81	0.5	1.23079
auto	2016-10-10 00:00:00.0	26	-97.5	0.5	0.52055
auto	2016-10-04 03:00:00.0	44	-103.5	0.5	6.16754
auto	2016-10-04 12:00:00.0	47	-97	0.5	1.04764
auto	2016-10-06 00:00:00.0	37	-121.5	0.5	0.76976
auto	2016-10-09 18:00:00.0	35.5	-77	0.5	3.37817
auto	2016-10-06 15:00:00.0	33	-83	0.5	4.68646
auto	2016-10-07 18:00:00.0	40.5	-111.5	0.5	0.60132
auto	2016-10-05 00:00:00.0	33	-97.5	0.5	0.82119
auto	2016-10-09 09:00:00.0	38	-122.5	0.5	1.80714
auto	2016-10-04 18:00:00.0	42	-103.5	0.5	0.5095
auto	2016-10-04 00:00:00.0	40	-77.5	0.5	1.312
auto	2016-10-03 21:00:00.0	34.5	-93	0.5	1.23461
auto	2016-10-08 12:00:00.0	42.5	-72	0.5	0.66724
auto	2016-10-02 00:00:00.0	34	-86	0.5	1.01994
auto	2016-10-06 12:00:00.0	34	-81	0.5	0.78029
auto	2016-10-09 03:00:00.0	39	-75.5	0.5	0.54525
auto	2016-10-09 00:00:00.0	36.5	-76.5	0.5	0.89699
auto	2016-10-07 18:00:00.0	41.5	-86.5	0.5	1.81057
auto	2016-10-02 21:00:00.0	40	-74.5	0.5	3.21075
auto	2016-10-09 12:00:00.0	34.5	-93	0.5	0.94624
auto	2016-10-05 00:00:00.0	34.5	-90	0.5	0.64678
auto	2016-10-09 15:00:00.0	35	-89.5	0.5	2.33757
auto	2016-10-06 18:00:00.0	48	-123	0.5	1.03212
auto	2016-10-07 15:00:00.0	39.5	-104.5	0.5	1.76441
auto	2016-10-07 00:00:00.0	39.5	-80.5	0.5	1.21901
auto	2016-10-02 21:00:00.0	31.5	-94.5	0.5	0.72355
auto	2016-10-06 21:00:00.0	33.5	-79.5	0.5	2.48366
auto	2016-10-05 12:00:00.0	41.5	-90.5	0.5	1.64628
auto	2016-10-03 00:00:00.0	39	-86	0.5	0.60698
auto	2016-10-03 18:00:00.0	34.5	-81	0.5	3.49305
auto	2016-10-02 00:00:00.0	41.5	-87	0.5	1.68668
auto	2016-10-06 12:00:00.0	41.5	-80	0.5	0.59147
auto	2016-10-10 00:00:00.0	30	-91	0.5	2.71253
auto	2016-10-08 00:00:00.0	30.5	-89.5	0.5	3.86946
auto	2016-10-03 00:00:00.0	33.5	-86	0.5	1.06418
auto	2016-10-04 03:00:00.0	32	-95.5	0.5	1.57998
auto	2016-10-08 00:00:00.0	36.5	-115	0.5	0.91015
auto	2016-10-04 00:00:00.0	29.5	-95	0.5	1.02367
auto	2016-10-05 15:00:00.0	42.5	-76.5	0.5	3.64268
auto	2016-10-05 21:00:00.0	33.5	-85	0.5	0.51503
auto	2016-10-10 00:00:00.0	38	-78	0.5	0.77436
auto	2016-10-07 00:00:00.0	33	-80.5	0.5	5.26559
auto	2016-10-09 18:00:00.0	41	-101	0.5	0.80096
auto	2016-10-04 21:00:00.0	30	-82.5	0.5	2.59651
auto	2016-10-05 15:00:00.0	35.5	-79	0.5	0.80528
auto	2016-10-04 00:00:00.0	42.5	-91	0.5	1.04464
auto	2016-10-08 03:00:00.0	41.5	-90.5	0.5	0.70499
auto	2016-10-07 21:00:00.0	34	-79.5	0.5	1.29391
auto	2016-10-05 18:00:00.0	37.5	-79.5	0.5	0.56881
auto	2016-10-03 00:00:00.0	47	-120.5	0.5	3.45403
auto	2016-10-01 00:00:00.0	30.5	-88	0.5	0.60754
auto	2016-10-05 18:00:00.0	34	-98.5	0.5	2.06598
auto	2016-10-08 21:00:00.0	36	-87.5	0.5	3.46576
auto	2016-10-01 00:00:00.0	34	-118.5	0.5	2.75927
auto	2016-10-01 03:00:00.0	34	-78	0.5	0.79694
auto	2016-10-04 00:00:00.0	43.5	-98	0.5	0.58574
auto	2016-10-09 15:00:00.0	35	-77.5	0.5	2.05522
auto	2016-10-08 00:00:00.0	42	-89.5	0.5	2.62973
auto	2016-10-09 15:00:00.0	39	-95	0.5	1.32048
auto	2016-10-07 21:00:00.0	38	-89	0.5	0.90663
auto	2016-10-03 21:00:00.0	34.5	-77	0.5	1.76742
auto	2016-10-02 12:00:00.0	36	-83.5	0.5	0.87994
auto	2016-10-01 03:00:00.0	36.5	-94	0.5	1.115
auto	2016-10-09 03:00:00.0	30.5	-90.5	0.5	1.93986
auto	2016-10-07 18:00:00.0	38	-81	0.5	1.34805
auto	2016-10-01 00:00:00.0	26.5	-98.5	0.5	1.83815
auto	2016-10-09 00:00:00.0	43	-75	0.5	5.76964
auto	2016-10-06 00:00:00.0	42.5	-122	0.5	1.0864
auto	2016-10-04 03:00:00.0	38.5	-75.5	0.5	3.1304
auto	2016-10-08 18:00:00.0	36	-95.5	0.5	1.01223
auto	2016-10-08 00:00:00.0	33.5	-88.5	0.5	0.61403
auto	2016-10-07 21:00:00.0	26	-98.5	0.5	2.22266
auto	2016-10-07 15:00:00.0	32	-81.5	0.5	10.34647
auto	2016-10-07 15:00:00.0	34.5	-83	0.5	0.60016
auto	2016-10-07 03:00:00.0	34.5	-83.5	0.5	0.77116
auto	2016-10-01 00:00:00.0	44.5	-88	0.5	1.25877
auto	2016-10-07 12:00:00.0	33.5	-85	0.5	1.8267
auto	2016-10-04 03:00:00.0	34.5	-81	0.5	1.79155
auto	2016-10-08 18:00:00.0	36	-87.5	0.5	6.36419
auto	2016-10-05 00:00:00.0	40	-122	0.5	0.6646
auto	2016-10-05 18:00:00.0	40.5	-82.5	0.5	0.81575
auto	2016-10-07 09:00:00.0	32	-81	0.5	13.39437
auto	2016-10-08 03:00:00.0	28	-82.5	0.5	1.47275
auto	2016-10-03 21:00:00.0	43.5	-70.5	0.5	2.66119
auto	2016-10-04 00:00:00.0	35.5	-84.5	0.5	1.76872
auto	2016-10-02 00:00:00.0	43	-73.5	0.5	1.74124
auto	2016-10-08 03:00:00.0	41.5	-86.5	0.5	1.10223
auto	2016-10-01 15:00:00.0	38	-84	0.5	0.70958
auto	2016-10-04 00:00:00.0	40	-85.5	0.5	3.31546
auto	2016-10-07 21:00:00.0	38	-81	0.5	0.62477
auto	2016-10-03 18:00:00.0	41	-76	0.5	0.54193
auto	2016-10-04 06:00:00.0	34	-81	0.5	0.74325
auto	2016-10-05 00:00:00.0	38.5	-84.5	0.5	1.19519
auto	2016-10-02 15:00:00.0	30.5	-88.5	0.5	1.43542
auto	2016-10-04 12:00:00.0	40.5	-84	0.5	2.23346
auto	2016-10-03 21:00:00.0	36	-81	0.5	1.59849
auto	2016-10-08 00:00:00.0	47	-122	0.5	1.20999
auto	2016-10-03 21:00:00.0	31	-84	0.5	2.22513
auto	2016-10-04 03:00:00.0	41	-84	0.5	2.58883
auto	2016-10-02 15:00:00.0	30	-97.5	0.5	0.65949
auto	2016-10-08 06:00:00.0	32	-81	0.5	3.07365
auto	2016-10-07 00:00:00.0	42.5	-89.5	0.5	1.69382
auto	2016-10-10 00:00:00.0	40.5	-104.5	0.5	0.5624
auto	2016-10-02 03:00:00.0	48	-117.5	0.5	0.62673
auto	2016-10-07 21:00:00.0	36.5	-87.5	0.5	3.27703
auto	2016-10-07 15:00:00.0	38.5	-77.5	0.5	1.70867
auto	2016-10-04 00:00:00.0	33	-82	0.5	0.50159
auto	2016-10-04 15:00:00.0	29	-82	0.5	1.72777
auto	2016-10-04 03:00:00.0	34.5	-85	0.5	1.40314
auto	2016-10-10 00:00:00.0	32.5	-86	0.5	2.1792
auto	2016-10-04 03:00:00.0	37	-120	0.5	3.42381
auto	2016-10-08 03:00:00.0	36	-85.5	0.5	1.64704
auto	2016-10-04 18:00:00.0	32	-81.5	0.5	1.96955
auto	2016-10-09 21:00:00.0	35	-79	0.5	0.96102
auto	2016-10-09 15:00:00.0	40	-86.5	0.5	1.05998
auto	2016-10-01 00:00:00.0	43.5	-111	0.5	2.01196
auto	2016-10-07 12:00:00.0	37	-93.5	0.5	2.53385
auto	2016-10-03 00:00:00.0	39.5	-88	0.5	2.55137
auto	2016-10-01 06:00:00.0	34	-84	0.5	0.59181
auto	2016-10-08 03:00:00.0	39.5	-106	0.5	0.63849
auto	2016-10-06 00:00:00.0	40.5	-98.5	0.5	0.60673
auto	2016-10-08 18:00:00.0	37.5	-120.5	0.5	0.66441
auto	2016-10-02 03:00:00.0	37	-77.5	0.5	0.87178
auto	2016-10-03 21:00:00.0	28	-82	0.5	3.61428
auto	2016-10-08 18:00:00.0	41.5	-84.5	0.5	1.62196
auto	2016-10-03 12:00:00.0	42	-72.5	0.5	2.8401
auto	2016-10-03 18:00:00.0	40.5	-99	0.5	0.59355
auto	2016-10-03 18:00:00.0	42	-97.5	0.5	2.65522
auto	2016-10-01 15:00:00.0	34.5	-84.5	0.5	0.60656
auto	2016-10-04 00:00:00.0	44.5	-85	0.5	2.52162
auto	2016-10-04 18:00:00.0	41	-86	0.5	0.64471
auto	2016-10-02 00:00:00.0	35.5	-97	0.5	0.59017
auto	2016-10-09 12:00:00.0	34	-87	0.5	2.73274
auto	2016-10-01 03:00:00.0	35.5	-109	0.5	1.1372
auto	2016-10-02 15:00:00.0	32	-102.5	0.5	2.19406
auto	2016-10-02 18:00:00.0	34	-116.5	0.5	1.06615
auto	2016-10-08 00:00:00.0	27	-82.5	0.5	0.57127
auto	2016-10-06 12:00:00.0	43.5	-88.5	0.5	1.03652
auto	2016-10-10 00:00:00.0	38.5	-84	0.5	1.37083
auto	2016-10-08 00:00:00.0	39.5	-86.5	0.5	0.56543
auto	2016-10-06 18:00:00.0	42.5	-76.5	0.5	1.55335
auto	2016-10-07 21:00:00.0	40	-105.5	0.5	0.59909
auto	2016-10-03 00:00:00.0	31.5	-91.5	0.5	0.61918
auto	2016-10-01 00:00:00.0	42.5	-86	0.5	1.33052
auto	2016-10-02 15:00:00.0	42.5	-90.5	0.5	1.44086
auto	2016-10-08 15:00:00.0	36	-81	0.5	1.42411
auto	2016-10-06 21:00:00.0	31.5	-82	0.5	2.6243
auto	2016-10-02 18:00:00.0	42	-74	0.5	0.75169
auto	2016-10-06 18:00:00.0	44	-92.5	0.5	1.82512
auto	2016-10-07 18:00:00.0	39.5	-122	0.5	1.16575
auto	2016-10-02 12:00:00.0	41.5	-84.5	0.5	0.9011
auto	2016-10-06 00:00:00.0	41.5	-83.5	0.5	0.81121
auto	2016-10-08 03:00:00.0	38.5	-91	0.5	1.10725
auto	2016-10-08 00:00:00.0	31.5	-89	0.5	1.36287
auto	2016-10-04 03:00:00.0	33.5	-112.5	0.5	1.46255
auto	2016-10-07 03:00:00.0	30	-82	0.5	0.75836
auto	2016-10-04 15:00:00.0	38	-93	0.5	1.96096
auto	2016-10-08 06:00:00.0	33.5	-118	0.5	1.38692
auto	2016-10-06 15:00:00.0	28.5	-82.5	0.5	1.02562
auto	2016-10-03 00:00:00.0	44	-85	0.5	0.59849
auto	2016-10-06 09:00:00.0	39	-77.5	0.5	1.11043
auto	2016-10-01 18:00:00.0	38	-90.5	0.5	4.65009
auto	2016-10-06 09:00:00.0	37.5	-79	0.5	1.08389
auto	2016-10-06 15:00:00.0	33.5	-85	0.5	2.03077
auto	2016-10-01 00:00:00.0	35.5	-93.5	0.5	0.69387
auto	2016-10-04 12:00:00.0	44	-88.5	0.5	0.50774
auto	2016-10-02 12:00:00.0	28	-80.5	0.5	1.9567
auto	2016-10-06 00:00:00.0	32.5	-80	0.5	3.96194
auto	2016-10-07 21:00:00.0	32	-95	0.5	1.24547
auto	2016-10-02 15:00:00.0	33	-83.5	0.5	1.01227
auto	2016-10-05 12:00:00.0	38.5	-75	0.5	0.82689
auto	2016-10-05 00:00:00.0	34	-88	0.5	1.52759
auto	2016-10-05 18:00:00.0	37	-93.5	0.5	3.27967
auto	2016-10-01 00:00:00.0	32	-98	0.5	1.16811
auto	2016-10-09 18:00:00.0	35	-79	0.5	1.59643
auto	2016-10-04 21:00:00.0	34.5	-83	0.5	1.08136
auto	2016-10-02 15:00:00.0	29.5	-82.5	0.5	1.53647
auto	2016-10-04 03:00:00.0	26	-98	0.5	1.70384
auto	2016-10-04 03:00:00.0	43	-72.5	0.5	0.63734
auto	2016-10-10 00:00:00.0	43.5	-73	0.5	0.8357
auto	2016-10-09 15:00:00.0	37	-79.5	0.5	1.3757
auto	2016-10-02 00:00:00.0	32	-82.5	0.5	2.11077
auto	2016-10-09 12:00:00.0	35	-102	0.5	3.45419
auto	2016-10-02 15:00:00.0	32	-106.5	0.5	1.41237
auto	2016-10-08 21:00:00.0	28	-80.5	0.5	1.34159
auto	2016-10-05 00:00:00.0	36.5	-76	0.5	1.19039
auto	2016-10-03 00:00:00.0	43.5	-124	0.5	0.57391
auto	2016-10-08 15:00:00.0	34.5	-77	0.5	1.75657
auto	2016-10-06 12:00:00.0	43.5	-84.5	0.5	0.54436
auto	2016-10-09 15:00:00.0	44	-76	0.5	1.90808
auto	2016-10-06 12:00:00.0	41	-86	0.5	0.7665
auto	2016-10-04 03:00:00.0	30.5	-97.5	0.5	2.23707
auto	2016-10-09 12:00:00.0	43	-88.5	0.5	1.92154
auto	2016-10-04 03:00:00.0	35	-102	0.5	1.50626
auto	2016-10-03 15:00:00.0	39.5	-120	0.5	1.87182
auto	2016-10-06 00:00:00.0	40.5	-122.5	0.5	1.59388
auto	2016-10-01 03:00:00.0	42.5	-114.5	0.5	0.56502
auto	2016-10-01 09:00:00.0	27.5	-82.5	0.5	1.40017
auto	2016-10-01 21:00:00.0	37.5	-121	0.5	1.09939
auto	2016-10-04 00:00:00.0	32.5	-97	0.5	0.75622
auto	2016-10-01 21:00:00.0	32.5	-86.5	0.5	0.53362
auto	2016-10-04 00:00:00.0	39	-76	0.5	0.77164
auto	2016-10-06 12:00:00.0	36	-87	0.5	1.52175
auto	2016-10-01 21:00:00.0	41.5	-85	0.5	0.69337
auto	2016-10-04 03:00:00.0	46	-119	0.5	1.22944
auto	2016-10-03 21:00:00.0	36.5	-95	0.5	2.25785
auto	2016-10-07 15:00:00.0	41.5	-80	0.5	2.92854
auto	2016-10-01 00:00:00.0	31.5	-92.5	0.5	1.96924
auto	2016-10-07 12:00:00.0	45	-123	0.5	0.67269
auto	2016-10-07 12:00:00.0	44	-70	0.5	1.51139
auto	2016-10-06 21:00:00.0	42.5	-88.5	0.5	1.87089
auto	2016-10-05 00:00:00.0	30	-91.5	0.5	0.85371
auto	2016-10-03 21:00:00.0	39	-96.5	0.5	3.027
auto	2016-10-07 21:00:00.0	36	-89.5	0.5	0.72309
auto	2016-10-06 18:00:00.0	35.5	-87	0.5	1.46611
auto	2016-10-01 06:00:00.0	41.5	-73	0.5	0.63535
auto	2016-10-02 15:00:00.0	37	-81	0.5	0.78211
auto	2016-10-07 00:00:00.0	42	-83.5	0.5	1.09026
auto	2016-10-01 00:00:00.0	35.5	-77.5	0.5	2.04322
auto	2016-10-02 15:00:00.0	31.5	-84	0.5	2.57772
auto	2016-10-05 00:00:00.0	35	-117	0.5	0.88485
auto	2016-10-01 03:00:00.0	38.5	-90.5	0.5	0.51389
auto	2016-10-04 21:00:00.0	39.5	-104.5	0.5	0.60378
auto	2016-10-01 18:00:00.0	32.5	-90.5	0.5	0.85377
auto	2016-10-05 18:00:00.0	39.5	-79	0.5	0.52233
auto	2016-10-06 15:00:00.0	39	-85	0.5	0.50533
auto	2016-10-03 21:00:00.0	30	-92.5	0.5	2.6276
auto	2016-10-08 18:00:00.0	30	-94	0.5	0.71024
auto	2016-10-07 12:00:00.0	33	-83	0.5	1.21592
auto	2016-10-03 00:00:00.0	35.5	-86.5	0.5	0.92234
auto	2016-10-04 21:00:00.0	27.5	-81.5	0.5	1.33868
auto	2016-10-01 12:00:00.0	26	-80	0.5	1.62242
auto	2016-10-04 00:00:00.0	35	-82.5	0.5	0.52373
auto	2016-10-04 03:00:00.0	37.5	-122	0.5	1.54231
auto	2016-10-04 00:00:00.0	34	-111.5	0.5	1.21031
auto	2016-10-04 21:00:00.0	41	-78	0.5	0.95008
auto	2016-10-09 18:00:00.0	35	-83	0.5	0.77099
auto	2016-10-09 18:00:00.0	33.5	-81.5	0.5	0.86517
auto	2016-10-06 15:00:00.0	30.5	-88	0.5	3.83977
auto	2016-10-04 03:00:00.0	41.5	-86	0.5	2.81756
auto	2016-10-08 00:00:00.0	40	-85	0.5	0.59452
auto	2016-10-03 09:00:00.0	41	-82	0.5	0.93047
auto	2016-10-04 12:00:00.0	40	-82	0.5	0.64315
auto	2016-10-06 18:00:00.0	39.5	-77.5	0.5	1.04745
auto	2016-10-07 21:00:00.0	36	-85.5	0.5	1.06483
auto	2016-10-04 00:00:00.0	42	-81	0.5	2.02777
auto	2016-10-08 12:00:00.0	42	-86	0.5	2.28587
auto	2016-10-01 15:00:00.0	36	-80.5	0.5	0.7168
auto	2016-10-09 12:00:00.0	36.5	-87	0.5	2.53449
auto	2016-10-06 00:00:00.0	38	-92	0.5	2.7665
auto	2016-10-07 15:00:00.0	42	-103.5	0.5	1.8874
auto	2016-10-02 12:00:00.0	30	-94	0.5	0.7331
auto	2016-10-06 00:00:00.0	34	-78.5	0.5	2.68588
auto	2016-10-01 00:00:00.0	39.5	-83	0.5	1.67286
auto	2016-10-03 00:00:00.0	36	-119.5	0.5	0.57095
auto	2016-10-06 15:00:00.0	44.5	-88	0.5	0.91782
auto	2016-10-01 15:00:00.0	43.5	-71	0.5	0.52041
auto	2016-10-02 12:00:00.0	41.5	-72.5	0.5	1.30381
auto	2016-10-04 12:00:00.0	35.5	-87	0.5	1.08298
auto	2016-10-10 00:00:00.0	34.5	-82.5	0.5	1.72579
auto	2016-10-06 00:00:00.0	42	-112	0.5	1.93009
auto	2016-10-01 21:00:00.0	36.5	-76	0.5	0.7112
auto	2016-10-05 00:00:00.0	42	-122.5	0.5	1.20924
auto	2016-10-03 18:00:00.0	26.5	-81.5	0.5	1.32241
auto	2016-10-07 00:00:00.0	44.5	-69	0.5	2.71155
auto	2016-10-03 21:00:00.0	36.5	-93.5	0.5	1.90534
auto	2016-10-02 18:00:00.0	35	-87	0.5	0.55047
auto	2016-10-04 03:00:00.0	41.5	-88.5	0.5	0.95417
auto	2016-10-06 18:00:00.0	33	-83	0.5	0.98294
auto	2016-10-01 15:00:00.0	36	-94	0.5	0.51478
auto	2016-10-04 21:00:00.0	36	-81.5	0.5	2.87428
auto	2016-10-01 03:00:00.0	36	-94.5	0.5	1.66567
auto	2016-10-01 03:00:00.0	38.5	-92	0.5	2.09961
auto	2016-10-05 00:00:00.0	45.5	-93	0.5	0.97534
auto	2016-10-07 18:00:00.0	36	-83	0.5	0.76601
auto	2016-10-04 03:00:00.0	33.5	-102	0.5	1.33511
auto	2016-10-04 00:00:00.0	32.5	-99.5	0.5	2.9544
auto	2016-10-10 00:00:00.0	39.5	-119.5	0.5	0.97705
auto	2016-10-04 00:00:00.0	39	-78.5	0.5	0.98515
auto	2016-10-04 15:00:00.0	32.5	-95.5	0.5	4.5566
auto	2016-10-07 12:00:00.0	35.5	-83	0.5	0.52579
auto	2016-10-07 15:00:00.0	37.5	-122.5	0.5	0.81544
auto	2016-10-04 03:00:00.0	32.5	-95	0.5	1.63188
auto	2016-10-02 00:00:00.0	45	-85	0.5	1.02411
auto	2016-10-04 00:00:00.0	33.5	-90.5	0.5	2.49351
auto	2016-10-05 15:00:00.0	40.5	-78.5	0.5	1.42076
auto	2016-10-04 09:00:00.0	28	-80.5	0.5	0.77599
auto	2016-10-07 18:00:00.0	36	-87	0.5	3.73872
auto	2016-10-05 12:00:00.0	43.5	-72.5	0.5	0.59648
auto	2016-10-04 09:00:00.0	43	-86	0.5	1.46506
auto	2016-10-09 03:00:00.0	31.5	-92.5	0.5	0.8101
auto	2016-10-04 21:00:00.0	36	-85.5	0.5	2.35149
auto	2016-10-05 00:00:00.0	33.5	-117	0.5	0.54374
auto	2016-10-07 06:00:00.0	37	-122	0.5	1.18266
auto	2016-10-05 21:00:00.0	42.5	-84.5	0.5	0.61326
auto	2016-10-08 18:00:00.0	26	-98	0.5	0.5055
auto	2016-10-06 12:00:00.0	36	-81.5	0.5	1.69487
auto	2016-10-04 03:00:00.0	41.5	-92.5	0.5	0.99354
auto	2016-10-01 00:00:00.0	37	-95	0.5	0.80574
